site,event_id,start,end,duration_days,detections,total_frp_mw,centroid_lat,centroid_lon
mcc_zheleznogorsk,521,2012-05-14 07:42:00,2012-05-15 20:10:00,1.52,33,179.4,56.8893,93.0358
mcc_zheleznogorsk,1466,2020-04-21 20:25:00,2020-04-23 06:46:00,1.43,33,207.8,56.3766,93.4253
scc_seversk,948,2022-04-25 05:33:00,2022-04-29 07:38:00,4.09,33,336.2,56.4829,84.1092
east_ural_reserve,2202,2022-08-04 21:09:00,2022-08-14 22:13:00,10.04,33,120.0,56.2474,61.8341
mcc_zheleznogorsk,527,2012-05-21 05:58:00,2012-05-23 05:30:00,1.98,33,327.5,56.7805,93.4105
mayak_ozyorsk,562,2012-07-16 08:39:00,2012-07-18 09:42:00,2.04,33,199.4,55.4123,61.5999
scc_seversk,738,2019-04-23 05:20:00,2019-04-24 07:30:00,1.09,33,630.0,55.7298,84.6308
east_ural_reserve,648,2012-07-16 08:39:00,2012-07-18 09:42:00,2.04,33,199.4,55.4123,61.5999
chernobyl,1742,2016-04-03 09:37:00,2016-04-03 11:23:00,0.07,33,944.1,50.642,30.9723
east_ural_reserve,2608,2025-07-16 21:42:00,2025-07-25 22:14:00,9.02,33,177.3,55.4644,60.1986
scc_seversk,911,2021-05-10 05:44:00,2021-05-12 08:27:00,2.11,33,381.3,56.6095,84.5528
chernobyl,2927,2020-04-16 23:43:00,2020-04-20 00:27:00,3.03,33,86.8,51.1625,30.0292
scc_seversk,905,2021-05-08 04:56:00,2021-05-11 07:56:00,3.12,33,366.5,55.7287,84.2169
mcc_zheleznogorsk,1823,2023-09-08 21:09:00,2023-09-24 20:19:00,15.97,33,38.8,55.9761,92.9207
mcc_zheleznogorsk,1767,2022-05-20 06:03:00,2022-05-23 07:37:00,3.07,33,345.7,57.0731,92.934
scc_seversk,331,2012-05-12 19:27:00,2012-05-13 20:49:00,1.06,33,646.9,56.5276,84.2405
scc_seversk,1094,2025-04-12 05:50:00,2025-04-12 21:23:00,0.65,33,206.8,55.872,84.2947
mayak_ozyorsk,758,2014-04-19 06:37:00,2014-04-22 08:56:00,3.1,33,338.0,55.2668,61.6317
chernobyl,1343,2015-03-24 08:48:00,2015-03-28 09:18:00,4.02,33,352.9,51.0967,29.6206
mayak_ozyorsk,1301,2018-04-19 06:56:00,2018-04-19 09:50:00,0.12,33,431.2,55.1688,61.6579
chernobyl,3661,2025-04-17 08:20:00,2025-04-19 12:31:00,2.17,33,249.6,50.9079,30.8414
scc_seversk,525,2014-05-06 19:59:00,2014-05-08 07:18:00,1.47,33,350.3,56.4765,84.5696
east_ural_reserve,1448,2018-04-19 06:56:00,2018-04-19 09:50:00,0.12,33,431.2,55.1688,61.6579
mayak_ozyorsk,1892,2021-09-21 21:04:00,2021-09-27 23:22:00,6.1,33,48.9,55.2117,61.4267
chernobyl,3090,2022-03-14 09:10:00,2022-03-15 11:43:00,1.11,32,206.2,50.5777,29.7995
mayak_ozyorsk,1354,2018-05-13 06:07:00,2018-05-14 09:30:00,1.14,32,446.1,55.261,61.6711
mcc_zheleznogorsk,790,2015-04-03 07:23:00,2015-04-05 20:36:00,2.55,32,491.0,55.7492,94.2056
chernobyl,3269,2022-03-28 10:09:00,2022-03-29 01:42:00,0.65,32,494.4,51.5984,30.5735
mcc_zheleznogorsk,1390,2019-09-16 19:22:00,2019-09-27 20:05:00,11.03,32,35.0,55.9763,92.9212
mcc_zheleznogorsk,1480,2020-04-22 19:15:00,2020-04-25 07:00:00,2.49,32,124.8,56.3013,93.2166
scc_seversk,745,2019-05-03 04:58:00,2019-05-05 07:25:00,2.1,32,233.3,56.9156,84.0701
chernobyl,1080,2015-03-08 00:46:00,2015-03-10 12:00:00,2.47,32,400.4,51.0625,28.5227
mcc_zheleznogorsk,494,2012-05-13 06:58:00,2012-05-15 20:11:00,2.55,32,268.8,55.8143,94.2011
mcc_zheleznogorsk,1427,2020-04-13 07:25:00,2020-04-14 19:16:00,1.49,32,247.3,56.2936,93.4921
chernobyl,3584,2025-03-07 23:06:00,2025-03-09 11:59:00,1.54,32,166.5,51.1253,29.7875
scc_seversk,1136,2026-06-09 07:54:00,2026-06-10 07:35:00,0.99,32,85.0,57.484,85.2131
mcc_zheleznogorsk,1441,2020-04-15 05:07:00,2020-04-15 07:37:00,0.1,32,602.4,55.7214,94.3546
chernobyl,954,2014-10-14 09:43:00,2014-10-15 12:18:00,1.11,32,1295.5,51.2605,29.7778
chernobyl,826,2014-09-13 08:48:00,2014-09-19 10:23:00,6.07,32,378.7,51.146,30.9524
east_ural_reserve,2618,2025-08-21 20:52:00,2025-09-01 21:09:00,11.01,32,30.6,56.4772,60.9075
mcc_zheleznogorsk,1596,2021-05-13 04:47:00,2021-05-13 06:27:00,0.07,32,1163.7,56.4884,93.5555
east_ural_reserve,1910,2020-08-24 21:22:00,2020-09-01 23:52:00,8.1,32,65.4,55.0743,61.0414
chernobyl,577,2014-03-11 10:19:00,2014-03-14 11:03:00,3.03,32,179.6,51.46,31.3361
scc_seversk,1137,2026-06-10 13:55:00,2026-06-14 09:13:00,3.8,32,158.5,57.2729,85.2577
east_ural_reserve,1627,2018-10-18 07:57:00,2018-10-29 07:51:00,11.0,32,213.1,55.2799,61.4561
mcc_zheleznogorsk,1197,2018-05-29 19:28:00,2018-06-13 20:36:00,15.05,32,36.0,55.9768,92.9222
chernobyl,2500,2019-09-11 08:47:00,2019-09-15 00:14:00,3.64,32,385.8,51.1428,29.8807
mayak_ozyorsk,1368,2018-05-14 08:38:00,2018-05-15 09:12:00,1.02,32,532.8,55.9362,61.648
scc_seversk,276,2012-04-13 20:11:00,2012-04-14 07:43:00,0.48,32,568.0,57.1922,84.1919
east_ural_reserve,1217,2016-06-13 22:57:00,2016-06-26 22:14:00,12.97,32,44.6,55.2103,61.4289
mcc_zheleznogorsk,1573,2021-04-30 20:12:00,2021-05-13 21:08:00,13.04,32,46.6,55.977,92.9212
chernobyl,1554,2015-08-08 19:54:00,2015-08-12 00:00:00,3.17,32,505.4,51.01,28.6269
scc_seversk,1109,2025-06-28 05:56:00,2025-07-01 06:40:00,3.03,32,162.7,57.3519,84.9874
mcc_zheleznogorsk,1435,2020-04-14 04:39:00,2020-04-14 07:56:00,0.14,32,597.5,56.3196,92.8565
mcc_zheleznogorsk,1207,2018-06-29 18:55:00,2018-07-03 06:46:00,3.49,32,196.6,56.8173,94.4962
mayak_ozyorsk,1464,2018-10-18 07:57:00,2018-10-29 07:51:00,11.0,32,213.1,55.2799,61.4561
mayak_ozyorsk,1741,2020-08-24 21:22:00,2020-09-01 23:52:00,8.1,32,65.4,55.0743,61.0414
scc_seversk,1107,2025-06-16 21:01:00,2025-06-18 21:13:00,2.01,32,75.4,57.4934,84.4577
mayak_ozyorsk,636,2013-04-21 09:50:00,2013-04-23 23:02:00,2.55,32,308.5,55.6585,61.4996
chernobyl,2658,2020-03-25 23:05:00,2020-03-29 11:17:00,3.51,32,443.3,51.0131,30.8341
east_ural_reserve,1546,2018-05-15 07:31:00,2018-05-15 10:03:00,0.11,32,588.5,55.4503,61.5801
mayak_ozyorsk,1377,2018-05-15 07:31:00,2018-05-15 10:03:00,0.11,32,588.5,55.4503,61.5801
mcc_zheleznogorsk,1070,2017-04-25 05:10:00,2017-04-27 20:12:00,2.63,32,344.4,55.8404,94.3881
scc_seversk,826,2020-04-20 19:03:00,2020-04-22 06:16:00,1.47,32,130.2,55.8993,85.0875
mcc_zheleznogorsk,770,2014-06-21 20:37:00,2014-07-13 20:25:00,21.99,32,31.0,55.9759,92.921
mayak_ozyorsk,1095,2016-06-13 22:57:00,2016-06-26 22:14:00,12.97,32,44.6,55.2103,61.4289
mayak_ozyorsk,2358,2025-05-15 21:04:00,2025-05-18 09:37:00,2.52,32,120.0,55.4642,60.1991
mcc_zheleznogorsk,984,2016-05-21 06:16:00,2016-06-13 19:35:00,23.55,32,56.5,55.978,92.9205
chernobyl,2660,2020-03-26 09:06:00,2020-03-27 00:26:00,0.64,32,1042.5,51.4149,30.645
mcc_zheleznogorsk,237,2008-05-14 03:56:00,2008-05-16 07:11:00,2.14,32,1094.5,57.134,93.0871
chernobyl,1116,2015-03-09 09:31:00,2015-03-10 11:36:00,1.09,32,459.2,50.681,29.7724
mcc_zheleznogorsk,1515,2020-04-28 04:51:00,2020-04-29 07:25:00,1.11,32,760.0,56.5542,92.7584
east_ural_reserve,723,2013-04-21 09:50:00,2013-04-23 23:02:00,2.55,32,308.5,55.6585,61.4996
mcc_zheleznogorsk,535,2012-05-27 19:45:00,2012-06-14 19:07:00,17.97,32,36.4,55.9761,92.9214
mcc_zheleznogorsk,1665,2022-04-17 04:42:00,2022-04-19 07:25:00,2.11,32,327.3,56.2607,93.2604
chernobyl,3660,2025-04-17 08:20:00,2025-04-17 11:48:00,0.14,32,295.7,51.2439,29.1858
mayak_ozyorsk,2384,2025-08-21 20:52:00,2025-09-01 21:09:00,11.01,32,30.6,56.4772,60.9075
east_ural_reserve,2593,2025-05-15 21:04:00,2025-05-18 09:37:00,2.52,32,120.0,55.4642,60.1991
chernobyl,2912,2020-04-16 10:40:00,2020-04-18 10:53:00,2.01,32,311.9,51.5499,28.5891
mcc_zheleznogorsk,1286,2019-04-25 18:31:00,2019-04-26 06:40:00,0.51,32,86.4,56.7925,93.2946
mcc_zheleznogorsk,833,2015-05-07 06:45:00,2015-05-09 06:07:00,1.97,32,970.3,56.9027,93.3621
mayak_ozyorsk,820,2014-07-14 23:29:00,2014-07-18 22:14:00,3.95,32,54.4,54.9085,61.4175
chernobyl,3614,2025-03-18 10:21:00,2025-03-18 12:02:00,0.07,32,1195.8,51.1832,29.3851
mcc_zheleznogorsk,1451,2020-04-19 19:22:00,2020-04-20 19:53:00,1.02,32,903.2,56.6136,93.3093
scc_seversk,952,2022-04-26 19:53:00,2022-04-30 08:09:00,3.51,31,194.0,55.9173,84.9073
mayak_ozyorsk,1547,2019-05-07 22:19:00,2019-05-08 09:50:00,0.48,31,143.5,55.4578,61.5012
chernobyl,3860,2026-07-31 22:59:00,2026-08-02 01:15:00,1.09,31,326.7,50.3826,30.3376
chernobyl,1311,2015-03-20 00:20:00,2015-03-20 11:49:00,0.48,31,528.8,51.7482,30.9974
mcc_zheleznogorsk,1041,2017-04-23 05:22:00,2017-04-25 05:19:00,2.0,31,409.3,56.7182,93.0613
chernobyl,2284,2019-04-03 22:58:00,2019-04-04 11:18:00,0.51,31,332.5,50.9012,30.3833
east_ural_reserve,1321,2017-04-25 22:31:00,2017-05-05 21:03:00,9.94,31,61.3,55.2121,61.4287
east_ural_reserve,1970,2021-04-25 20:56:00,2021-04-30 21:54:00,5.04,31,110.1,55.4642,60.1998
east_ural_reserve,1190,2016-05-05 09:39:00,2016-05-06 09:20:00,0.99,31,583.3,56.0743,61.6803
mayak_ozyorsk,2131,2023-05-14 21:55:00,2023-05-26 23:10:00,12.05,31,87.2,56.4809,60.2724
scc_seversk,1029,2023-05-07 04:49:00,2023-05-08 07:25:00,1.11,31,1338.7,55.9168,84.9967
chernobyl,3593,2025-03-08 11:51:00,2025-03-09 11:59:00,1.01,31,128.6,51.3081,31.3507
chernobyl,3711,2025-06-16 22:46:00,2025-06-17 01:16:00,0.1,31,216.8,50.4085,30.4296
mayak_ozyorsk,1128,2016-10-12 21:48:00,2016-10-19 22:57:00,7.05,31,124.1,55.2781,61.4547
mayak_ozyorsk,992,2015-07-12 23:19:00,2015-07-24 22:54:00,11.98,31,122.6,55.4659,60.204
chernobyl,1345,2015-03-24 08:48:00,2015-03-25 11:55:00,1.13,31,237.3,50.6538,31.2233
east_ural_reserve,465,2012-02-13 20:37:00,2012-02-28 20:56:00,15.01,31,274.7,55.283,61.4604
chernobyl,2180,2019-03-29 23:43:00,2019-03-30 11:12:00,0.48,31,135.9,51.2661,31.1099
chernobyl,2720,2020-03-29 10:28:00,2020-03-30 00:21:00,0.58,31,194.6,50.5898,28.6007
mayak_ozyorsk,1871,2021-08-19 08:22:00,2021-08-22 23:47:00,3.64,31,166.6,56.4279,60.4153
mayak_ozyorsk,1951,2022-04-23 06:40:00,2022-04-24 09:16:00,1.11,31,169.6,55.4618,61.0269
mcc_zheleznogorsk,1401,2019-10-12 04:54:00,2019-10-12 07:25:00,0.1,31,553.1,56.411,93.3074
east_ural_reserve,395,2010-05-04 18:27:00,2010-05-22 08:51:00,17.6,31,708.0,55.2839,61.4602
chernobyl,2523,2019-09-15 11:42:00,2019-09-18 00:08:00,2.52,31,178.5,51.0214,30.8929
mcc_zheleznogorsk,901,2015-08-24 19:50:00,2015-09-11 20:53:00,18.04,31,44.4,55.9757,92.9211
chernobyl,2885,2020-04-11 10:33:00,2020-04-13 10:47:00,2.01,31,167.9,50.6961,28.7697
east_ural_reserve,1158,2016-04-21 22:51:00,2016-05-11 23:16:00,20.02,31,49.2,55.2099,61.4294
mayak_ozyorsk,338,2010-05-04 18:27:00,2010-05-22 08:51:00,17.6,31,708.0,55.2839,61.4602
chernobyl,1538,2015-08-06 00:12:00,2015-08-12 00:00:00,5.99,31,56.4,50.5718,30.2354
east_ural_reserve,1110,2015-09-01 22:22:00,2015-09-23 00:08:00,21.07,31,107.8,55.4654,60.2027
mcc_zheleznogorsk,1778,2022-08-06 18:50:00,2022-08-13 06:08:00,6.47,31,51.5,55.9803,92.9191
mayak_ozyorsk,1818,2021-05-10 21:15:00,2021-05-11 23:28:00,1.09,31,88.0,55.8241,61.5383
east_ural_reserve,2048,2021-08-19 08:22:00,2021-08-22 23:47:00,3.64,31,166.6,56.4279,60.4153
east_ural_reserve,1245,2016-10-12 21:48:00,2016-10-19 22:57:00,7.05,31,124.1,55.2781,61.4547
chernobyl,2800,2020-04-05 08:05:00,2020-04-08 09:50:00,3.07,31,448.5,50.8798,30.8085
mayak_ozyorsk,1045,2016-04-21 22:51:00,2016-05-11 23:16:00,20.02,31,49.2,55.2099,61.4294
scc_seversk,576,2015-05-07 05:53:00,2015-05-08 06:26:00,1.02,31,1261.9,55.813,84.9992
east_ural_reserve,1514,2018-05-12 08:50:00,2018-05-14 09:30:00,2.03,31,255.8,55.4196,61.7418
mayak_ozyorsk,900,2015-04-15 06:31:00,2015-04-17 06:19:00,1.99,31,387.9,54.9755,61.6654
mcc_zheleznogorsk,1004,2016-08-22 21:02:00,2016-09-03 20:37:00,11.98,31,37.8,55.9769,92.9207
east_ural_reserve,1102,2015-07-12 23:19:00,2015-07-24 22:54:00,11.98,31,122.6,55.4659,60.204
mayak_ozyorsk,325,2010-03-30 06:43:00,2010-04-12 06:12:00,12.98,31,691.1,55.282,61.4575
east_ural_reserve,1127,2016-02-19 08:23:00,2016-02-29 22:26:00,10.59,31,282.4,55.2838,61.4597
mayak_ozyorsk,1002,2015-09-01 22:22:00,2015-09-23 00:08:00,21.07,31,107.8,55.4654,60.2027
chernobyl,3370,2022-09-02 00:08:00,2022-09-09 00:28:00,7.01,31,58.1,51.3758,29.4467
mayak_ozyorsk,1658,2020-04-26 06:43:00,2020-04-26 10:03:00,0.14,31,331.2,54.8662,60.483
mayak_ozyorsk,1797,2021-04-25 20:56:00,2021-04-30 21:54:00,5.04,31,110.1,55.4642,60.1998
chernobyl,15,2002-07-12 10:20:00,2002-07-16 00:23:00,3.59,31,691.5,51.5059,28.5012
east_ural_reserve,1993,2021-05-10 21:15:00,2021-05-11 23:28:00,1.09,31,88.0,55.8241,61.5383
chernobyl,2010,2018-06-05 09:18:00,2018-06-08 10:02:00,3.03,31,564.1,51.3699,30.1102
mcc_zheleznogorsk,1820,2023-08-01 18:51:00,2023-08-08 20:50:00,7.08,31,48.2,56.1836,93.0181
east_ural_reserve,2147,2022-04-23 06:40:00,2022-04-24 09:16:00,1.11,31,169.6,55.4618,61.0269
mayak_ozyorsk,1194,2017-04-25 22:31:00,2017-05-05 21:03:00,9.94,31,61.3,55.2121,61.4287
mayak_ozyorsk,1022,2016-02-19 08:23:00,2016-02-29 22:26:00,10.59,31,282.4,55.2838,61.4597
east_ural_reserve,376,2010-03-30 06:43:00,2010-04-12 06:12:00,12.98,31,691.1,55.282,61.4575
mayak_ozyorsk,398,2012-02-13 20:37:00,2012-02-28 20:56:00,15.01,31,274.7,55.283,61.4604
mcc_zheleznogorsk,920,2016-04-23 05:01:00,2016-04-24 04:58:00,1.0,31,481.1,56.3454,93.39
east_ural_reserve,1717,2019-05-07 22:19:00,2019-05-08 09:50:00,0.48,31,143.5,55.4578,61.5012
east_ural_reserve,2363,2023-05-14 21:55:00,2023-05-26 23:10:00,12.05,31,87.2,56.4809,60.2724
scc_seversk,482,2014-05-01 07:11:00,2014-05-07 07:30:00,6.01,31,271.5,56.1916,85.0764
mayak_ozyorsk,143,2006-08-23 21:30:00,2006-09-08 17:25:00,15.83,30,530.8,55.2825,61.4588
mayak_ozyorsk,1915,2021-10-23 08:03:00,2021-10-29 20:52:00,6.53,30,63.7,55.2774,61.453
mayak_ozyorsk,1415,2018-05-26 22:06:00,2018-06-07 22:31:00,12.02,30,33.3,55.21,61.4311
east_ural_reserve,2111,2021-10-23 08:03:00,2021-10-29 20:52:00,6.53,30,63.7,55.2774,61.453
scc_seversk,573,2015-05-07 05:06:00,2015-05-10 05:49:00,3.03,30,286.7,56.9373,84.1029
mcc_zheleznogorsk,4,2001-05-29 15:07:00,2001-06-06 06:19:00,7.63,30,2773.1,56.9825,93.5894
mayak_ozyorsk,1099,2016-07-02 22:01:00,2016-07-13 23:35:00,11.07,30,86.9,55.4654,60.2021
mayak_ozyorsk,356,2010-07-27 06:48:00,2010-08-12 08:38:00,16.08,30,363.8,56.5403,61.5348
chernobyl,1599,2015-08-25 10:44:00,2015-09-02 23:46:00,8.54,30,172.5,51.6705,30.5986
mayak_ozyorsk,1632,2020-03-23 21:10:00,2020-04-02 23:03:00,10.08,30,132.9,55.4649,60.2012
east_ural_reserve,757,2013-05-04 07:25:00,2013-05-04 09:52:00,0.1,30,725.4,55.884,61.6687
mcc_zheleznogorsk,1508,2020-04-27 04:08:00,2020-04-27 07:35:00,0.14,30,930.9,56.2645,93.191
chernobyl,1582,2015-08-22 11:40:00,2015-08-24 01:14:00,1.57,30,269.0,51.3315,29.1931
mayak_ozyorsk,983,2015-06-13 22:24:00,2015-06-28 22:42:00,15.01,30,87.5,55.466,60.2031
chernobyl,2893,2020-04-12 10:15:00,2020-04-13 11:36:00,1.06,30,485.4,51.2637,30.9992
east_ural_reserve,1220,2016-07-02 22:01:00,2016-07-13 23:35:00,11.07,30,86.9,55.4654,60.2021
east_ural_reserve,2561,2025-03-24 07:13:00,2025-03-25 09:21:00,1.09,30,351.0,55.5156,61.7511
chernobyl,2066,2019-02-23 10:28:00,2019-02-25 11:31:00,2.04,30,330.0,51.0786,28.627
chernobyl,1698,2015-10-16 09:00:00,2015-10-19 11:52:00,3.12,30,481.1,50.7475,30.7129
chernobyl,2048,2019-02-18 00:33:00,2019-02-19 11:43:00,1.47,30,323.8,51.0586,28.4984
east_ural_reserve,994,2015-04-14 07:18:00,2015-04-16 10:02:00,2.11,30,387.0,55.7851,61.4692
east_ural_reserve,417,2010-07-27 06:48:00,2010-08-12 08:38:00,16.08,30,363.8,56.5403,61.5348
east_ural_reserve,519,2012-04-18 06:55:00,2012-04-21 08:52:00,3.08,30,424.5,55.5853,61.8586
east_ural_reserve,2643,2025-11-11 22:19:00,2025-11-20 23:39:00,9.06,30,125.9,55.4643,60.1973
chernobyl,904,2014-10-10 10:07:00,2014-10-11 11:52:00,1.07,30,673.6,50.765,31.0691
east_ural_reserve,1833,2020-05-05 06:37:00,2020-05-05 09:44:00,0.13,30,373.9,55.8635,61.7116
chernobyl,891,2014-10-09 09:25:00,2014-10-11 00:23:00,1.62,30,202.7,51.5096,29.0276
east_ural_reserve,1795,2020-03-23 21:10:00,2020-04-02 23:03:00,10.08,30,132.9,55.4649,60.2012
mayak_ozyorsk,896,2015-04-14 07:18:00,2015-04-16 10:02:00,2.11,30,387.0,55.7851,61.4692
east_ural_reserve,175,2006-08-23 21:30:00,2006-09-08 17:25:00,15.83,30,530.8,55.2825,61.4588
mayak_ozyorsk,2207,2024-03-16 20:57:00,2024-03-23 09:57:00,6.54,30,139.4,55.4648,60.1988
east_ural_reserve,691,2012-09-18 22:29:00,2012-10-04 22:29:00,16.0,30,43.6,55.2102,61.4286
chernobyl,2707,2020-03-29 09:37:00,2020-03-29 12:09:00,0.11,30,396.3,51.2857,29.0783
chernobyl,1303,2015-03-18 10:46:00,2015-03-19 12:08:00,1.06,30,763.7,51.2392,29.1615
east_ural_reserve,1584,2018-05-26 22:06:00,2018-06-07 22:31:00,12.02,30,33.3,55.21,61.4311
east_ural_reserve,1094,2015-06-13 22:24:00,2015-06-28 22:42:00,15.01,30,87.5,55.466,60.2031
scc_seversk,298,2012-04-27 06:59:00,2012-04-28 08:21:00,1.06,30,311.8,56.7149,84.5004
chernobyl,2434,2019-08-06 09:12:00,2019-08-07 10:33:00,1.06,30,281.2,50.8687,29.1496
mayak_ozyorsk,601,2012-09-18 22:29:00,2012-10-04 22:29:00,16.0,30,43.6,55.2102,61.4286
east_ural_reserve,2008,2021-05-19 20:57:00,2021-05-29 22:00:00,10.04,30,38.4,55.0733,61.0407
east_ural_reserve,1068,2015-05-02 07:14:00,2015-05-02 10:01:00,0.12,30,477.3,55.055,60.9223
mcc_zheleznogorsk,680,2014-04-18 05:05:00,2014-04-19 06:27:00,1.06,30,454.5,56.3436,93.39
mayak_ozyorsk,1832,2021-05-19 20:57:00,2021-05-29 22:00:00,10.04,30,38.4,55.0733,61.0407
mayak_ozyorsk,2407,2025-11-11 22:19:00,2025-11-20 23:39:00,9.06,30,125.9,55.4643,60.1973
east_ural_reserve,516,2012-04-15 09:05:00,2012-04-18 09:49:00,3.03,30,541.2,55.8353,61.5196
chernobyl,1151,2015-03-09 09:31:00,2015-03-10 12:00:00,1.1,30,486.4,50.9459,29.5347
east_ural_reserve,2289,2023-04-09 08:10:00,2023-04-13 08:35:00,4.02,30,289.1,56.7639,61.152
chernobyl,1342,2015-03-24 00:45:00,2015-03-25 11:55:00,1.47,30,182.0,51.1762,31.3135
mcc_zheleznogorsk,1212,2018-07-07 18:56:00,2018-07-15 21:27:00,8.1,30,34.7,55.9766,92.9219
mayak_ozyorsk,89,2004-05-20 17:31:00,2004-06-03 08:17:00,13.62,30,560.4,55.2831,61.4534
east_ural_reserve,2441,2024-03-16 20:57:00,2024-03-23 09:57:00,6.54,30,139.4,55.4648,60.1988
east_ural_reserve,1800,2020-04-03 08:03:00,2020-04-03 09:44:00,0.07,30,456.8,55.6285,61.6788
chernobyl,2398,2019-04-23 23:24:00,2019-04-25 00:45:00,1.06,30,625.4,51.5607,28.9163
east_ural_reserve,106,2004-05-20 17:31:00,2004-06-03 08:17:00,13.62,30,560.4,55.2831,61.4534
scc_seversk,527,2014-05-07 05:50:00,2014-05-08 07:18:00,1.06,30,606.5,57.2563,84.0033
chernobyl,2185,2019-03-30 11:12:00,2019-04-03 11:37:00,4.02,30,283.3,51.1605,30.9718
mayak_ozyorsk,957,2015-05-02 07:14:00,2015-05-02 10:01:00,0.12,30,477.3,55.055,60.9223
mcc_zheleznogorsk,447,2012-05-02 05:24:00,2012-05-04 06:26:00,2.04,30,361.0,55.4926,93.9874
chernobyl,1098,2015-03-08 10:34:00,2015-03-10 12:00:00,2.06,30,512.0,51.2385,29.664
chernobyl,769,2014-04-05 09:43:00,2014-04-07 10:13:00,2.02,30,271.8,51.0271,29.0497
chernobyl,1154,2015-03-09 09:31:00,2015-03-10 11:36:00,1.09,30,247.9,50.9648,29.2638
chernobyl,2830,2020-04-06 23:31:00,2020-04-07 11:49:00,0.51,30,249.9,50.7126,28.953
chernobyl,1503,2015-06-28 00:44:00,2015-06-30 23:48:00,2.96,30,152.9,50.7585,28.7714
mcc_zheleznogorsk,261,2008-05-16 05:22:00,2008-05-19 07:42:00,3.1,30,1730.7,56.7338,92.8699
scc_seversk,1138,2026-06-16 19:13:00,2026-06-19 08:07:00,2.54,29,119.6,56.6211,84.9866
mayak_ozyorsk,353,2010-07-16 16:43:00,2010-07-31 17:37:00,15.04,29,541.2,55.2838,61.4601
scc_seversk,972,2022-05-01 22:30:00,2022-05-03 19:21:00,1.87,29,446.8,56.3428,84.0669
mcc_zheleznogorsk,1437,2020-04-14 06:15:00,2020-04-15 07:37:00,1.06,29,783.0,56.9558,94.5361
mayak_ozyorsk,617,2013-02-08 22:49:00,2013-02-27 08:02:00,18.38,29,226.8,55.2825,61.4607
mcc_zheleznogorsk,496,2012-05-13 06:58:00,2012-05-14 20:29:00,1.56,29,536.2,56.5111,92.9292
mcc_zheleznogorsk,1097,2017-04-27 04:57:00,2017-04-28 06:02:00,1.05,29,245.8,57.0382,94.5418
chernobyl,283,2012-03-17 09:49:00,2012-03-20 10:52:00,3.04,29,795.1,51.1734,29.5993
east_ural_reserve,705,2013-02-08 22:49:00,2013-02-27 08:02:00,18.38,29,226.8,55.2825,61.4607
chernobyl,914,2014-10-11 00:23:00,2014-10-14 10:55:00,3.44,29,240.8,50.8887,28.7747
chernobyl,1147,2015-03-09 09:31:00,2015-03-10 12:00:00,1.1,29,274.4,50.942,29.8666
east_ural_reserve,2686,2026-04-17 20:46:00,2026-04-18 09:08:00,0.52,29,53.1,55.5178,61.7511
mcc_zheleznogorsk,1098,2017-04-27 04:57:00,2017-04-28 07:43:00,1.12,29,353.5,57.0626,93.2861
chernobyl,2839,2020-04-07 10:59:00,2020-04-08 11:30:00,1.02,29,423.9,51.0058,29.0776
east_ural_reserve,1198,2016-05-08 06:49:00,2016-05-09 22:14:00,1.64,29,215.1,55.5771,61.4125
east_ural_reserve,1206,2016-05-14 22:20:00,2016-06-02 23:04:00,19.03,29,105.3,56.0456,60.26
east_ural_reserve,1470,2018-05-03 07:07:00,2018-05-03 08:56:00,0.08,29,637.1,56.0616,61.8477
scc_seversk,788,2020-04-14 04:39:00,2020-04-14 21:46:00,0.71,29,592.2,56.2754,84.0746
chernobyl,2764,2020-04-03 09:44:00,2020-04-04 11:05:00,1.06,29,779.4,51.3733,29.1769
chernobyl,2220,2019-03-30 10:21:00,2019-04-03 11:37:00,4.05,29,321.9,51.3881,31.2781
east_ural_reserve,1775,2019-10-04 21:15:00,2019-10-10 22:43:00,6.06,29,125.7,55.4652,60.1989
east_ural_reserve,1089,2015-05-22 22:36:00,2015-06-05 21:33:00,13.96,29,67.5,56.0458,60.2595
scc_seversk,1046,2023-05-24 05:45:00,2023-05-26 08:29:00,2.11,29,192.5,56.5235,84.1216
chernobyl,845,2014-09-20 10:05:00,2014-09-20 11:45:00,0.07,29,212.9,50.7527,30.7113
scc_seversk,294,2012-04-27 05:10:00,2012-04-29 06:21:00,2.05,29,202.8,55.8688,84.4206
chernobyl,1446,2015-04-11 09:55:00,2015-04-11 12:00:00,0.09,29,4375.9,51.1321,29.7895
east_ural_reserve,2334,2023-05-03 09:00:00,2023-05-04 21:43:00,1.53,29,397.1,55.1843,60.1778
mayak_ozyorsk,451,2012-04-17 17:25:00,2012-04-18 09:49:00,0.68,29,537.0,55.8356,61.5208
mcc_zheleznogorsk,561,2012-07-24 06:07:00,2012-07-27 06:51:00,3.03,29,126.2,57.2089,94.4221
mayak_ozyorsk,1323,2018-05-05 22:00:00,2018-05-06 09:31:00,0.48,29,227.2,55.048,60.7216
chernobyl,3736,2025-08-29 22:59:00,2025-08-30 11:52:00,0.54,29,200.2,50.928,30.8169
chernobyl,2802,2020-04-05 09:06:00,2020-04-06 10:34:00,1.06,29,482.6,51.1841,29.4465
east_ural_reserve,1476,2018-05-05 22:00:00,2018-05-06 09:31:00,0.48,29,227.2,55.048,60.7216
chernobyl,508,2014-03-08 11:15:00,2014-03-11 10:19:00,2.96,29,581.3,51.0563,29.7009
